prediction_date,logged_at,game_pk,matchup,away_team,home_team,away_pitcher,home_pitcher,away_pitcher_hand,home_pitcher_hand,venue,is_indoor,nrfi_score,tier,pitcher_component,lineup_component,fi_adj,bvp_adj,platoon_adj,streak_adj,park_adj,weather_adj,team_tendency_adj,away_pitcher_score,home_pitcher_score,home_lineup_threat,away_lineup_threat,rest_adj,away_days_rest,home_days_rest,away_last_pitches,home_last_pitches,away_pitch_eff_ppi,home_pitch_eff_ppi,away_pitch_eff_starts,home_pitch_eff_starts,wind_dir,wind_effect_label,wind_component_out,wind_component_in,home_real_lineup,away_real_lineup,away_bullpen_game,home_bullpen_game,bullpen_adj,f5_ml_pick,f5_ml_edge,f5_ml_confidence,f5_ml_units,f5_away_pitch_eff_adj,f5_home_pitch_eff_adj,f5_spread_label,f5_spread_confidence,f5_total_projected,f5_total_lean,f5_total_confidence,f5_total_line,f5_total_units
2026-06-06,2026-06-06T17:19:38,823539,BOS @ NYY,Boston Red Sox,New York Yankees,Ranger Suarez,Will Warren,L,R,Yankee Stadium,0,36.2,TOSS-UP,72.6,24.6,5.5,-0.5,-4.0,-1.0,-3.0,0.0,-0.6,75.0,72.0,77.0,69.0,1.0,6,6,93,82,15.9,16.05,8,8,,,,,0,0,0,0,0.0,NYY,-3.0,LEAN,0.5,-0.5,-1.0,Disabled,DISABLED,4.0,UNDER,SLIGHT,4.5,1.0
2026-06-06,2026-06-06T17:19:38,823697,KC @ MIN,Kansas City Royals,Minnesota Twins,Luinder Avila,Joe Ryan,R,R,Target Field,0,18.3,FADE,54.9,45.8,3.6,0.0,-2.0,-6.0,-0.6,-4.0,-2.8,46.6,88.0,56.0,47.0,0.0,5,5,86,98,20.77,17.31,2,8,57,blowing out,5.7,0,1,1,1,0,-6.0,MIN,-49.8,LEAN,5.0,-1.5,-2.0,Disabled,DISABLED,4.9,OVER,SLIGHT,4.5,1.0
2026-06-06,2026-06-06T17:19:38,823859,TB @ MIA,Tampa Bay Rays,Miami Marlins,Shane McClanahan,Lake Bachar,L,R,loanDepot park,1,24.8,FADE,58.6,33.6,11.2,0.0,-10.0,-6.0,1.8,3,-3.0,86.0,51.7,56.0,69.0,-1.0,6,4,70,49,15.76,18.38,8,1,,indoor,0,0,1,0,0,1,-6.0,TB,41.6,LEAN,5.0,0.0,-0.7,Disabled,DISABLED,4.6,PUSH,TOSS-UP,4.5,0.0
2026-06-06,2026-06-06T17:19:38,823942,LAA @ LAD,Los Angeles Angels,Los Angeles Dodgers,Jack Kochanowicz,Yoshinobu Yamamoto,R,R,UNIQLO Field at Dodger Stadium,0,31.6,TOSS-UP,22.2,33.6,1.9,5.1,0.0,2.0,0.6,2.0,0.6,7.0,83.0,56.0,69.0,1.0,6,6,68,104,18.28,15.48,8,8,247,blowing in,0,2.8,0,0,0,0,0.0,LAD,-48.5,STRONG,5.0,-3.0,0.0,Disabled,DISABLED,4.5,PUSH,TOSS-UP,4.5,0.0
2026-06-06,2026-06-06T17:19:38,824184,ATH @ HOU,Athletics,Houston Astros,Kade Morris,Tatsuya Imai,R,R,Daikin Park,0,14.5,FADE,29.8,24.6,4.7,0.0,-6.0,-3.0,0.0,0.0,-1.3,50.0,24.8,77.0,69.0,0.5,,6,,110,,32.24,,7,,unknown,0,0,1,1,0,0,0.0,ATH,19.1,STRONG,5.0,0.0,-4.5,Disabled,DISABLED,6.3,OVER,STRONG,4.5,3.5
2026-06-06,2026-06-06T17:19:38,824269,SEA @ DET,Seattle Mariners,Detroit Tigers,Bryce Miller,Keider Montero,R,R,Comerica Park,0,41.2,TOSS-UP,59.2,33.6,16.5,2.4,-4.0,-4.0,0.0,-4.0,-1.7,64.1,58.0,69.0,56.0,1.0,6,6,71,65,14.03,14.48,3,8,291,crosswind,0,0,1,1,0,0,0.0,PICK,-0.4,TOSS-UP,0.0,0.0,0.0,Disabled,DISABLED,4.5,PUSH,TOSS-UP,4.5,0.0
2026-06-06,2026-06-06T17:19:38,824351,MIL @ COL,Milwaukee Brewers,Colorado Rockies,Jacob Misiorowski,TBD,R,?,Coors Field,0,29.2,FADE,59.8,44.6,6.4,0.0,0.0,-7.0,-8,1.0,-1.8,99.0,50.0,33.0,61.0,0.5,6,,88,,14.78,,8,,203,blowing in,0,9.0,0,0,0,0,0.0,MIL,41.2,STRONG,5.0,0.0,0.0,Disabled,DISABLED,4.0,UNDER,SLIGHT,4.5,1.0
2026-06-06,2026-06-06T17:19:38,824669,SF @ CHC,San Francisco Giants,Chicago Cubs,Landen Roupp,Ben Brown,R,R,Wrigley Field,0,23.4,FADE,49.0,36.6,10.3,-4.2,-6.0,-6.0,-1.8,-1.0,0.9,43.0,73.0,61.0,64.0,0.0,5,7,96,82,19.49,13.94,8,5,39,blowing out,8.6,0,1,1,0,0,0.0,CHC,-29.0,STRONG,5.0,-5.0,0.7,Disabled,DISABLED,4.9,OVER,SLIGHT,4.5,1.0
2026-06-06,2026-06-06T17:19:38,824915,PIT @ ATL,Pittsburgh Pirates,Atlanta Braves,Braxton Ashcraft,Spencer Strider,R,R,Truist Park,0,29.6,FADE,53.4,27.0,7.6,5.9,-8.0,-4.0,-1.2,0.0,-2.5,84.0,45.8,69.0,74.0,1.0,6,6,80,90,14.12,18.03,8,6,203,blowing in,0,8.7,1,1,0,0,0.0,PIT,29.7,STRONG,5.0,0.0,-3.0,Disabled,DISABLED,4.6,PUSH,TOSS-UP,4.5,0.0
2026-06-06,2026-06-06T17:19:38,825075,WSH @ AZ,Washington Nationals,Arizona Diamondbacks,Zack Littell,Eduardo Rodriguez,R,L,Chase Field,1,22.0,FADE,32.4,28.6,1.1,-4.3,-4.0,4.0,0.6,3,-0.6,22.8,71.0,61.0,74.0,0.5,6,5,84,96,16.22,15.93,8,8,,indoor,0,0,0,0,0,0,0.0,AZ,-35.3,STRONG,5.0,-1.0,0.0,Disabled,DISABLED,5.1,OVER,SLIGHT,4.5,1.0
2026-06-07,2026-06-07T17:23:16,822807,BAL @ TOR,Baltimore Orioles,Toronto Blue Jays,Shane Baz,Kevin Gausman,R,R,Rogers Centre,1,32.0,TOSS-UP,42.8,44.0,-1.5,4.0,-2.0,-2.0,0.0,3,0.2,33.0,82.0,56.0,56.0,0.0,5,5,94,96,16.23,16.62,8,8,,indoor,0,0,1,1,0,0,0.0,TOR,-26.2,STRONG,5.0,-1.0,-1.0,Disabled,DISABLED,4.0,UNDER,SLIGHT,4.5,1.0
2026-06-07,2026-06-07T17:23:16,822890,CLE @ TEX,Cleveland Guardians,Texas Rangers,Joey Cantillo,Jacob deGrom,L,R,Globe Life Field,1,24.3,FADE,36.8,40.0,-0.3,0.0,-4.0,2.0,-3.6,3,0.1,27.0,76.0,56.0,61.0,0.5,5,6,91,91,19.56,16.4,8,8,,indoor,0,0,1,1,0,0,0.0,TEX,-30.7,STRONG,5.0,-4.0,-1.0,Disabled,DISABLED,4.8,OVER,SLIGHT,4.5,0.5
2026-06-07,2026-06-07T17:23:16,823047,CIN @ STL,Cincinnati Reds,St. Louis Cardinals,Rhett Lowder,Michael McGreevy,R,R,Busch Stadium,0,18.7,FADE,28.4,31.0,1.9,0.0,-6.0,6.0,0.0,-4.0,-0.2,18.0,70.0,69.0,69.0,0.5,31,6,59,87,19.39,16.01,8,8,146,blowing in,0,4.5,1,1,0,0,0.0,STL,-48.5,STRONG,5.0,-4.5,-1.0,Disabled,DISABLED,5.8,OVER,SLIGHT,4.5,2.5
2026-06-07,2026-06-07T17:23:16,823291,NYM @ SD,New York Mets,San Diego Padres,Huascar Brazobán,Randy Vásquez,R,R,Petco Park,0,52.9,STRONG,54.2,47.2,9.1,2.8,2.0,-1.0,3.0,0.0,0.8,63.0,52.0,40.0,56.0,0.0,5,5,33,80,19.56,16.41,5,8,,,,,1,1,0,0,0.0,NYM,16.1,STRONG,4.0,-4.2,-1.0,Disabled,DISABLED,3.5,UNDER,SLIGHT,4.5,2.0
2026-06-07,2026-06-07T17:23:16,823453,CWS @ PHI,Chicago White Sox,Philadelphia Phillies,Tyler Gilbert,Aaron Nola,L,R,Citizens Bank Park,0,17.2,FADE,24.2,31.0,7.9,3.5,-2.0,-4.0,-2.4,-4.0,-0.4,24.0,25.0,69.0,69.0,0.0,,5,,95,,18.41,,8,314,crosswind,0,0,1,1,0,0,0.0,CWS,8.9,MODERATE,2.0,0.0,-3.5,Disabled,DISABLED,7.1,OVER,STRONG,4.5,5.0
2026-06-07,2026-06-07T17:23:16,823537,BOS @ NYY,Boston Red Sox,New York Yankees,Ranger Suarez,Cam Schlittler,L,R,Yankee Stadium,0,48.0,LEAN,80.0,24.6,11.9,3.2,-4.0,-1.0,-3.0,-1.0,-0.2,75.0,100,77.0,69.0,0.0,7,5,93,76,15.9,15.53,8,8,309,crosswind,0,0,1,1,0,0,0.0,NYY,-29.7,STRONG,5.0,-0.5,0.0,Disabled,DISABLED,3.0,UNDER,SLIGHT,4.5,3.0
2026-06-07,2026-06-07T17:23:16,823696,KC @ MIN,Kansas City Royals,Minnesota Twins,Noah Cameron,Connor Prielipp,L,L,Target Field,0,14.2,FADE,32.7,44.8,2.4,-0.5,-8.0,1.0,-0.6,-3.0,-3.0,50.0,28.4,56.0,52.0,0.0,5,5,87,94,16.81,18.35,8,8,154,blowing in,0,7.0,1,1,0,0,0.0,KC,20.1,STRONG,5.0,-1.0,-3.5,Disabled,DISABLED,6.0,OVER,SLIGHT,4.5,3.0
2026-06-07,2026-06-07T17:23:16,823857,TB @ MIA,Tampa Bay Rays,Miami Marlins,Griffin Jax,Sandy Alcantara,R,R,loanDepot park,1,21.3,FADE,25.0,27.0,2.6,1.9,-8.0,4.0,1.8,3,-3.0,22.7,34.0,69.0,74.0,1.0,6,6,72,95,15.36,17.18,7,8,,indoor,0,0,1,1,0,0,0.0,MIA,-2.5,TOSS-UP,0.0,0.0,-2.0,Disabled,DISABLED,6.4,OVER,STRONG,4.5,4.0
2026-06-07,2026-06-07T17:23:16,823941,LAA @ LAD,Los Angeles Angels,Los Angeles Dodgers,José Soriano,Emmet Sheehan,R,R,UNIQLO Field at Dodger Stadium,0,18.2,FADE,53.6,24.6,-10.2,3.7,-6.0,-1.0,0.6,0.0,-0.2,64.0,51.0,69.0,77.0,1.0,6,6,108,92,18.56,16.72,8,8,,,,,1,0,0,0,0.0,LAA,7.0,LEAN,1.5,-3.5,-1.0,Disabled,DISABLED,5.0,OVER,SLIGHT,4.5,1.0
2026-06-07,2026-06-07T17:23:16,824183,ATH @ HOU,Athletics,Houston Astros,Gage Jump,Mike Burrows,L,R,Daikin Park,0,0,FADE,18.0,19.0,-3.9,0.0,-12,-6.0,0.0,0.0,-1.1,53.8,9.0,77.0,82.0,0.0,5,5,85,90,14.87,16.3,2,8,,unknown,0,0,1,1,0,0,0.0,ATH,30.6,STRONG,5.0,-0.2,-1.5,Disabled,DISABLED,7.5,OVER,STRONG,4.5,5.0
2026-06-07,2026-06-07T17:23:16,824268,SEA @ DET,Seattle Mariners,Detroit Tigers,Luis Castillo,Jack Flaherty,R,R,Comerica Park,0,0.0,FADE,11.6,29.6,7.0,-9.0,-4.0,-3.0,0.0,-2.0,-1.6,11.0,14.0,74.0,56.0,0.0,13,5,68,94,19.75,22.22,8,8,50,blowing out,8.4,0,1,1,0,0,0.0,DET,-7.0,LEAN,1.5,-5.0,-5.0,Disabled,DISABLED,7.9,OVER,STRONG,4.5,5.0
2026-06-07,2026-06-07T17:23:16,824349,MIL @ COL,Milwaukee Brewers,Colorado Rockies,Shane Drohan,Kyle Freeland,L,L,Coors Field,0,0,FADE,22.4,35.4,1.0,-11.0,-6.0,-2.0,-8,-7.0,-2.5,56.2,14.0,47.0,69.0,1.0,6,6,68,91,20.31,18.26,2,8,350,blowing out,14.2,0,1,1,1,0,-6.0,MIL,42.7,LEAN,5.0,-1.5,-3.5,Disabled,DISABLED,8.3,OVER,SLIGHT,4.5,5.0
2026-06-07,2026-06-07T17:23:16,824670,SF @ CHC,San Francisco Giants,Chicago Cubs,Trevor McDonald,Jameson Taillon,R,R,Wrigley Field,0,23.2,FADE,32.7,58.8,4.4,0.0,-2.0,-8.0,-1.8,0.0,1.2,55.4,27.0,47.0,18.0,0.0,5,5,87,99,15.5,16.63,6,8,,,,,0,0,0,0,0.0,SF,15.1,STRONG,4.0,0.0,-1.0,Disabled,DISABLED,4.6,PUSH,TOSS-UP,4.5,0.0
2026-06-07,2026-06-07T17:23:16,824916,PIT @ ATL,Pittsburgh Pirates,Atlanta Braves,Mason Montgomery,Bryce Elder,L,R,Truist Park,0,15.7,FADE,51.6,27.0,8.5,1.3,-6.0,-7.0,-1.2,-1.0,-2.9,43.7,83.0,69.0,74.0,0.0,24,5,14,103,10.67,14.85,3,8,268,blowing in,0,2.8,1,1,1,0,-6.0,ATL,-39.3,LEAN,5.0,0.8,0.0,Disabled,DISABLED,5.4,OVER,SLIGHT,4.5,2.0
2026-06-07,2026-06-07T17:23:16,825074,WSH @ AZ,Washington Nationals,Arizona Diamondbacks,Cade Cavalli,Michael Soroka,R,R,Chase Field,1,37.4,TOSS-UP,53.4,25.6,4.4,0.0,-8.0,7.0,0.6,3,-0.5,48.0,75.0,64.0,77.0,0.5,6,5,89,100,16.01,17.01,8,8,,indoor,0,0,1,1,0,0,0.0,AZ,-3.2,LEAN,0.5,-1.0,-2.0,Disabled,DISABLED,4.1,UNDER,SLIGHT,4.5,1.0
2026-06-08,2026-06-08T18:28:09,822806,PHI @ TOR,Philadelphia Phillies,Toronto Blue Jays,Cristopher Sánchez,Patrick Corbin,L,L,Rogers Centre,1,34.7,TOSS-UP,55.6,33.6,5.9,-3.1,-4.0,-1.0,0.0,3,0.5,98.0,45.0,56.0,69.0,0.0,5,5,84,85,13.55,16.36,8,8,,indoor,0,0,0,0,0,0,0.0,PHI,48.6,STRONG,5.0,0.8,-1.0,Disabled,DISABLED,3.6,UNDER,SLIGHT,4.5,2.0
2026-06-08,2026-06-08T18:28:09,822972,BOS @ TB,Boston Red Sox,Tampa Bay Rays,Connelly Early,Ian Seymour,L,L,Tropicana Field,1,26.7,FADE,49.0,32.0,2.8,0.3,-6.0,3.0,1.8,3,-2.8,58.0,46.8,69.0,64.0,0.5,6,24,96,25,15.97,12.5,8,1,,indoor,0,0,0,0,0,1,-6.0,BOS,24.0,LEAN,5.0,0.0,0.2,Disabled,DISABLED,5.2,OVER,SLIGHT,4.5,1.5
2026-06-08,2026-06-08T18:28:09,823218,WSH @ SF,Washington Nationals,San Francisco Giants,Miles Mikolas,Logan Webb,R,R,Oracle Park,0,41.8,TOSS-UP,34.3,34.8,13.9,4.0,-8.0,2.0,3.6,2.0,0.2,29.6,53.0,18.0,77.0,0.0,27,5,71,95,18.79,15.25,6,8,280,blowing in,0,1.9,0,0,0,0,0.0,SF,-8.9,MODERATE,2.0,-4.0,0.0,Disabled,DISABLED,4.1,UNDER,SLIGHT,4.5,1.0
2026-06-08,2026-06-08T18:28:09,823289,CIN @ SD,Cincinnati Reds,San Diego Padres,Andrew Abbott,Walker Buehler,L,R,Petco Park,0,25.5,FADE,21.2,38.2,-2.2,1.9,-4.0,4.0,3.0,2.0,1.2,16.0,42.0,33.0,69.0,0.5,6,5,105,86,17.3,17.89,8,8,287,crosswind,0,0,0,0,0,0,0.0,SD,-16.8,STRONG,4.0,-2.5,-2.0,Disabled,DISABLED,5.1,OVER,SLIGHT,4.5,1.0
2026-06-08,2026-06-08T18:28:09,824025,HOU @ LAA,Houston Astros,Los Angeles Angels,Spencer Arrighetti,Grayson Rodriguez,R,R,Angel Stadium,0,43.6,TOSS-UP,39.8,41.2,10.7,-2.1,2.0,3.0,0.0,2.0,-0.7,68.0,32.8,69.0,18.0,0.5,5,6,83,91,16.86,20.27,8,4,209,blowing in,0,4.0,0,0,0,0,0.0,HOU,11.4,MODERATE,3.0,-1.0,-3.3,Disabled,DISABLED,3.6,UNDER,SLIGHT,4.5,2.0
2026-06-08,2026-06-08T18:28:09,824427,NYY @ CLE,New York Yankees,Cleveland Guardians,Will Warren,Gavin Williams,R,R,Progressive Field,0,49.2,LEAN,72.8,27.2,9.2,7.0,-6.0,0.0,1.2,-1.0,-0.8,72.0,76.0,56.0,77.0,0.0,8,5,82,96,16.05,15.09,8,8,118,blowing in,0,1.3,0,0,0,0,0.0,CLE,-3.3,LEAN,0.5,-1.0,0.0,Disabled,DISABLED,3.3,UNDER,SLIGHT,4.5,2.5
2026-06-08,2026-06-08T18:28:09,824829,SEA @ BAL,Seattle Mariners,Baltimore Orioles,Emerson Hancock,Trey Gibson,R,R,Oriole Park at Camden Yards,0,39.2,TOSS-UP,52.5,44.0,7.2,0.0,-2.0,-1.0,-0.6,0.0,1.0,88.0,43.6,56.0,56.0,0.0,7,12,91,100,15.64,18.14,8,2,114,crosswind,0,0,0,0,0,0,0.0,SEA,32.7,STRONG,5.0,0.0,-1.3,Disabled,DISABLED,3.7,UNDER,SLIGHT,4.5,1.5
2026-06-08,2026-06-08T18:28:09,824998,MIL @ ATH,Milwaukee Brewers,Athletics,Kyle Harrison,Jeffrey Springs,L,L,Las Vegas Ballpark,0,15.3,FADE,51.6,28.6,-2.7,-1.7,-6.0,-3.0,0.0,0.0,-2.2,94.0,41.0,61.0,74.0,0.5,6,5,106,86,17.86,17.72,8,8,,unknown,0,0,0,0,0,0,0.0,MIL,50.9,STRONG,5.0,-2.5,-2.0,Disabled,DISABLED,4.6,PUSH,TOSS-UP,4.5,0.0
2026-06-09,2026-06-09T18:11:03,822805,PHI @ TOR,Philadelphia Phillies,Toronto Blue Jays,Zack Wheeler,Dylan Cease,R,R,Rogers Centre,1,41.6,TOSS-UP,64.9,33.6,3.6,-2.3,-4.0,3.0,0.0,3,0.7,80.4,61.0,56.0,69.0,0.0,5,16,104,76,15.02,17.25,8,8,,indoor,0,0,0,0,0,0,0.0,PHI,48.8,STRONG,5.0,0.0,-2.5,Disabled,DISABLED,3.5,UNDER,SLIGHT,4.5,2.0
2026-06-09,2026-06-09T18:11:03,822969,BOS @ TB,Boston Red Sox,Tampa Bay Rays,Payton Tolle,Nick Martinez,L,R,Tropicana Field,1,65.5,STRONG,80.6,45.8,13.1,-4.3,2.0,4.0,1.8,3,-2.8,82.8,80.0,47.0,56.0,1.0,6,6,99,58,14.95,13.36,8,8,,indoor,0,0,0,0,0,0,0.0,BOS,11.7,MODERATE,3.0,0.0,0.8,Disabled,DISABLED,2.3,UNDER,STRONG,4.5,4.5
2026-06-09,2026-06-09T18:11:03,823214,WSH @ SF,Washington Nationals,San Francisco Giants,Andrew Alvarez,Adrian Houser,L,R,Oracle Park,0,2.1,FADE,10.2,33.6,-3.6,-2.7,-6.0,1.0,3.6,2.0,0.3,51.0,0,56.0,69.0,0.5,6,5,82,82,17.57,17.33,1,8,283,crosswind,0,0,0,0,1,0,-6.0,WSH,44.4,LEAN,5.0,-0.5,-2.0,Disabled,DISABLED,6.8,OVER,SLIGHT,4.5,4.5
2026-06-09,2026-06-09T18:11:03,823290,CIN @ SD,Cincinnati Reds,San Diego Padres,Chase Burns,Lucas Giolito,R,R,Petco Park,0,63.3,STRONG,44.1,38.2,15.4,0.0,4.0,7.0,3.0,2.0,2.0,91.0,32.4,33.0,69.0,0.5,6,5,98,74,15.57,20.04,8,4,299,crosswind,0,0,0,0,0,0,0.0,CIN,63.0,STRONG,5.0,0.0,-3.0,Disabled,DISABLED,2.9,UNDER,STRONG,4.5,3.5
2026-06-09,2026-06-09T18:11:03,823374,LAD @ PIT,Los Angeles Dodgers,Pittsburgh Pirates,Eric Lauer,Paul Skenes,L,R,PNC Park,0,5.7,FADE,34.8,32.6,-2.1,-11.0,-6.0,2.0,0.6,0.0,-2.1,18.8,99.0,61.0,69.0,0.5,7,6,70,109,16.9,17.34,8,8,194,blowing in,0,7.2,0,0,0,0,0.0,PIT,-60.3,STRONG,5.0,-1.0,-2.5,Disabled,DISABLED,5.1,OVER,SLIGHT,4.5,1.0
2026-06-09,2026-06-09T18:11:03,823620,STL @ NYM,St. Louis Cardinals,New York Mets,Dustin May,Freddy Peralta,R,R,Citi Field,0,31.5,TOSS-UP,39.8,32.0,2.9,4.8,-4.0,-1.0,-0.6,1.0,2.0,47.0,38.0,64.0,69.0,0.5,7,6,90,101,15.82,17.28,8,8,168,blowing in,0,6.4,0,0,0,0,0.0,STL,7.2,MODERATE,1.5,0.0,-2.0,Disabled,DISABLED,5.3,OVER,SLIGHT,4.5,1.5
2026-06-09,2026-06-09T18:11:03,823858,AZ @ MIA,Arizona Diamondbacks,Miami Marlins,Zac Gallen,Max Meyer,R,R,loanDepot park,1,19.1,FADE,23.6,32.0,-3.4,0.0,-6.0,4.0,1.8,3,0.1,9.0,82.0,69.0,64.0,1.0,6,6,90,92,17.87,15.44,8,8,,indoor,0,0,0,0,0,0,0.0,MIA,-58.9,STRONG,5.0,-2.0,0.0,Disabled,DISABLED,5.1,OVER,SLIGHT,4.5,1.0
2026-06-09,2026-06-09T18:11:03,824023,HOU @ LAA,Houston Astros,Los Angeles Angels,Kai-Wei Teng,Walbert Ureña,R,R,Angel Stadium,0,40.4,TOSS-UP,52.4,33.6,8.6,0.0,0.0,-1.0,0.0,0.0,0.3,51.2,57.2,69.0,56.0,0.5,5,6,87,99,16.77,16.83,6,8,,,,,0,0,0,0,0.0,LAA,-1.2,TOSS-UP,0.0,-1.0,-1.0,Disabled,DISABLED,4.5,PUSH,TOSS-UP,4.5,0.0
2026-06-09,2026-06-09T18:11:03,824105,TEX @ KC,Texas Rangers,Kansas City Royals,Nathan Eovaldi,Stephen Kolek,R,R,Kauffman Stadium,0,31.6,TOSS-UP,53.0,45.8,-6.0,-3.8,0.0,3.0,0.6,2.0,-0.0,51.0,60.8,47.0,56.0,0.5,7,6,93,96,14.52,15.14,8,6,186,blowing in,0,12.8,0,0,0,0,0.0,KC,-7.7,MODERATE,1.5,0.0,0.0,Disabled,DISABLED,4.2,UNDER,SLIGHT,4.5,0.5
2026-06-09,2026-06-09T18:11:03,824267,MIN @ DET,Minnesota Twins,Detroit Tigers,Taj Bradley,Troy Melton,R,R,Comerica Park,0,28.6,FADE,49.0,43.2,-4.0,4.8,-4.0,-1.0,0.0,0.0,-1.1,46.0,61.1,61.0,40.0,1.0,6,6,104,94,17.91,12.8,8,3,141,blowing in,0,1.7,0,0,0,0,0.0,DET,-20.7,STRONG,5.0,-2.0,0.8,Disabled,DISABLED,4.5,PUSH,TOSS-UP,4.5,0.0
2026-06-09,2026-06-09T18:11:03,824347,CHC @ COL,Chicago Cubs,Colorado Rockies,Colin Rea,Tomoyuki Sugano,R,R,Coors Field,0,12.9,FADE,30.8,40.0,2.8,3.7,-8.0,0.0,-8,0.0,-2.0,28.0,42.0,56.0,61.0,0.5,6,7,69,96,18.19,16.46,8,8,284,crosswind,0,0,0,0,0,0,0.0,COL,-13.8,STRONG,3.5,-3.5,-1.5,Disabled,DISABLED,6.4,OVER,STRONG,4.5,4.0
2026-06-09,2026-06-09T18:11:03,824429,NYY @ CLE,New York Yankees,Cleveland Guardians,Gerrit Cole,Slade Cecconi,R,R,Progressive Field,0,4.7,FADE,32.8,22.2,3.5,-11.6,-8.0,1.0,1.2,-1.0,-1.2,60.2,26.0,61.0,82.0,0.5,6,5,83,82,13.14,15.79,3,8,184,blowing in,0,5.8,0,0,0,0,0.0,NYY,26.3,STRONG,5.0,0.4,0.0,Disabled,DISABLED,6.4,OVER,STRONG,4.5,4.0
2026-06-09,2026-06-09T18:11:03,824591,ATL @ CWS,Atlanta Braves,Chicago White Sox,Grant Holmes,Erick Fedde,R,R,Rate Field,0,0,FADE,17.8,33.6,-2.4,-8.0,-6.0,-4.0,-1.2,0.0,-2.6,30.0,14.8,56.0,69.0,1.0,6,6,89,61,16.62,17.34,8,8,,,,,0,0,0,0,0.0,ATL,27.3,STRONG,5.0,-1.0,-2.0,Disabled,DISABLED,7.5,OVER,STRONG,4.5,5.0
2026-06-09,2026-06-09T18:11:03,824830,SEA @ BAL,Seattle Mariners,Baltimore Orioles,Logan Gilbert,Trevor Rogers,R,L,Oriole Park at Camden Yards,0,2.6,FADE,15.8,47.2,-4.7,-4.3,-4.0,-4.0,-0.6,0.0,1.3,63.0,4.0,56.0,40.0,0.0,7,5,99,87,16.88,21.04,8,8,32,blowing out,2.9,0,0,0,0,0,0.0,SEA,52.1,STRONG,5.0,-1.0,-5.0,Disabled,DISABLED,5.7,OVER,SLIGHT,4.5,2.5
2026-06-09,2026-06-09T18:11:03,824999,MIL @ ATH,Milwaukee Brewers,Athletics,Robert Gasser,J.T. Ginn,L,R,Las Vegas Ballpark,0,27.8,FADE,44.4,31.0,9.3,0.0,-4.0,-3.0,0.0,0.0,-2.7,38.3,69.0,69.0,69.0,0.5,6,5,83,88,18.96,16.79,3,8,,unknown,0,0,0,0,0,0,0.0,ATH,-19.5,STRONG,5.0,-2.0,-1.0,Disabled,DISABLED,5.1,OVER,SLIGHT,4.5,1.0
2026-06-10,2026-06-10T18:36:02,822804,PHI @ TOR,Philadelphia Phillies,Toronto Blue Jays,Jesús Luzardo,Max Scherzer,L,R,Rogers Centre,1,17.9,FADE,27.6,35.4,6.7,-9.3,-8.0,4.0,0.0,3,0.2,42.0,24.0,47.0,69.0,0.0,5,47,90,82,17.71,21.69,8,5,,indoor,0,0,0,0,0,0,0.0,PHI,35.9,STRONG,5.0,-2.0,-3.8,Disabled,DISABLED,6.0,OVER,SLIGHT,4.5,3.0
2026-06-10,2026-06-10T18:36:02,822970,BOS @ TB,Boston Red Sox,Tampa Bay Rays,Jake Bennett,Drew Rasmussen,L,R,Tropicana Field,1,39.9,TOSS-UP,53.9,40.0,4.9,2.7,-6.0,2.0,1.8,3,-2.8,45.4,88.0,61.0,56.0,0.0,34,5,86,87,16.56,15.73,2,8,,indoor,0,0,1,1,0,0,0.0,TB,-43.1,STRONG,5.0,-0.3,0.0,Disabled,DISABLED,3.6,UNDER,SLIGHT,4.5,2.0
2026-06-10,2026-06-10T18:36:02,823215,WSH @ SF,Washington Nationals,San Francisco Giants,Foster Griffin,Robbie Ray,L,L,Oracle Park,0,28.1,FADE,31.8,40.0,6.9,0.5,-6.0,0.0,3.6,-1.0,-0.2,63.0,24.0,56.0,61.0,0.0,5,5,62,97,16.31,19.64,8,8,285,crosswind,0,0,1,1,0,0,0.0,WSH,33.8,STRONG,5.0,-1.0,-5.0,Disabled,DISABLED,5.0,OVER,SLIGHT,4.5,1.0
2026-06-10,2026-06-10T18:36:02,823287,CIN @ SD,Cincinnati Reds,San Diego Padres,Brady Singer,Michael King,R,R,Petco Park,0,35.8,TOSS-UP,14.6,42.2,1.7,3.9,4.0,4.0,3.0,0.0,2.1,4.0,57.0,33.0,64.0,0.0,5,5,89,93,18.85,16.19,8,8,,,,,1,1,0,0,0.0,SD,-30.3,STRONG,5.0,-3.5,-1.0,Disabled,DISABLED,4.5,PUSH,TOSS-UP,4.5,0.0
2026-06-10,2026-06-10T18:36:02,823372,LAD @ PIT,Los Angeles Dodgers,Pittsburgh Pirates,Shohei Ohtani,Jared Jones,R,R,PNC Park,0,51.8,STRONG,53.6,58.8,7.3,0.0,0.0,7.0,0.6,0.0,-2.4,96.0,43.0,18.0,47.0,0.5,7,6,89,74,15.62,16.28,8,2,,,,,0,0,0,0,0.0,LAD,40.5,STRONG,5.0,0.0,-0.5,Disabled,DISABLED,2.8,UNDER,STRONG,4.5,3.5
